SEQ_ITEM,PORT_CODE,BRANCH,CONTNO,NOPOL,BLOK,SLOT,ROW,TIER,CONTSIZE,CONTTYPE,CONTOWNER,CONTSTATUS,PRINCIPAL,DG_FLAG,HOLD_FLAG,DMG_FLAG,OD_FLAG,FREEUSED_FLAG,FULLMT,SEALNO,WEIGHT,CMDTY_CODE,CMDTY_DESC,VESSEL_VOYAGE,POL,POT,POD,BGKNO,BLNO,DWINO,RESERVE_FIELD,MOVE_TIME,REPO_TIME,VESSEL_OPERATOR,CONT_GRADE,FORM_ID,DOC_ID,KADE,CREATEDON,CREATEDBY,MODIFIEDBY,MODIFIEDON
3949,IDJKT,JKT64,KAGU3330733,H14,2A,1,6,4,20,RF,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 20:20,,,,770,48538,218,05:06.7,,,
3950,IDJKT,JKT64,MRTU2026642,H06,1A,6,4,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:48,,,,770,48538,218,05:06.7,,,
3951,IDJKT,JKT64,MRTU2230086,H06,1A,6,4,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:49,,,,770,48538,218,05:06.7,,,
3952,IDJKT,JKT64,MRTU9658230,H20,1A,1,5,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 22:38,,,,770,48538,218,05:06.7,,,
3953,IDJKT,JKT64,MRTU2287836,H07,2A,7,4,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 23:35,,,,770,48538,218,05:06.7,,,
3954,IDJKT,JKT64,DFSU3192240,H03,1A,5,1,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:41,,,,770,48538,218,05:06.7,,,
3955,IDJKT,JKT64,DFSU3192261,H06,2A,7,4,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 23:37,,,,770,48538,218,05:06.7,,,
3956,IDJKT,JKT64,MRTU2268034,H08,5,1,2,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:38,,,,770,48538,218,05:06.7,,,
3957,IDJKT,JKT64,MRTU9672238,H03,1A,1,3,3,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 22:37,,,,770,48538,218,05:06.7,,,
3958,IDJKT,JKT64,TRHU8094598,H14,1A,1,5,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 22:26,,,,770,48538,218,05:06.7,,,
3959,IDJKT,JKT64,MRTU2297238,H12,1A,9,4,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:32,,,,770,48538,218,05:06.7,,,
3960,IDJKT,JKT64,MRTU9620640,H10,2A,14,2,3,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:48,,,,770,48538,218,05:06.7,,,
3961,IDJKT,JKT64,HPCU4316380,H15,2A,14,2,1,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:46,,,,770,48538,218,05:06.7,,,
3962,IDJKT,JKT64,TXGU8926418,H12,1A,1,5,2,40,HC,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 22:25,,,,770,48538,218,05:06.7,,,
3963,IDJKT,JKT64,MRTU2163603,H07,2A,7,4,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 23:34,,,,770,48538,218,05:06.7,,,
3964,IDJKT,JKT64,YMLU5278024,Hq7,2A,1,2,4,20,RF,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 20:14,,,,770,48538,218,05:06.7,,,
3965,IDJKT,JKT64,MRTU2141121,H03,1A,5,1,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:40,,,,770,48538,218,05:06.7,,,
3966,IDJKT,JKT64,MRTU9666955,H16,1A,12,1,1,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:14,,,,770,48538,218,05:06.7,,,
3967,IDJKT,JKT64,RLTU2099154,H13,1A,6,5,3,20,TN,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 21:57,,,,770,48538,218,05:06.7,,,
3968,IDJKT,JKT64,RPTU2025966,H14,2A,1,3,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 20:21,,,,770,48538,218,05:06.7,,,
3969,IDJKT,JKT64,MRTU9629545,H16,12,12,1,2,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:39,,,,770,48538,218,05:06.7,,,
3970,IDJKT,JKT64,MRTU2136721,H10,2A,1,4,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:20,,,,770,48538,218,05:06.7,,,
3972,IDJKT,JKT64,TXGU8461075,1A,1A,2,3,2,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 22:39,,,,770,48538,218,05:06.7,,,
3974,IDJKT,JKT64,CAAU4945529,H09,,,,,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 22:41,,,,770,48538,218,05:06.7,,,
3975,IDJKT,JKT64,MRTU2236612,H12,1A,9,4,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:32,,,,770,48538,218,05:06.7,,,
3976,IDJKT,JKT64,MRTU2147855,H04,1A,6,2,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:44,,,,770,48538,218,05:06.7,,,
3977,IDJKT,JKT64,MRTU2187246,H04,1A,6,2,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:44,,,,770,48538,218,05:06.7,,,
3978,IDJKT,JKT64,MRTU2229594,Hq0,1A,6,4,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:47,,,,770,48538,218,05:06.7,,,
3979,IDJKT,JKT64,TXGU4074247,H18,1A,1,5,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 22:16,,,,770,48538,218,05:06.7,,,
3980,IDJKT,JKT64,MRTU2246164,H08,1A,5,1,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:36,,,,770,48538,218,05:06.7,,,
3981,IDJKT,JKT64,MRTU2294579,H06,2A,7,4,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 23:36,,,,770,48538,218,05:06.7,,,
3982,IDJKT,JKT64,RFCU8227526,H13,1A,6,5,4,20,TN,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 21:58,,,,770,48538,218,05:06.7,,,
3983,IDJKT,JKT64,FCIU7022172,H18,1A,12,1,3,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:40,,,,770,48538,218,05:06.7,,,
3984,IDJKT,JKT64,MRTU2236680,H19,1A,6,2,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:43,,,,770,48538,218,05:06.7,,,
3985,IDJKT,JKT64,RPTU2380045,H08,2A,14,3,R,40,HC,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 20:46,,,,770,48538,218,05:06.7,,,
3986,IDJKT,JKT64,MRTU9669785,H10,1A,2,3,3,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 22:40,,,,770,48538,218,05:06.7,,,
3987,IDJKT,JKT64,TXGU8488190,H19,2A,14,2,2,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:47,,,,770,48538,218,05:06.7,,,
3988,IDJKT,JKT64,HPCU2217177,H19,1A,6,2,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:42,,,,770,48538,218,05:06.7,,,
3989,IDJKT,JKT64,MRLU2381777,Ht09,3A,2,3,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:07,,,,770,48528,218m,05:06.8,,,
3990,IDJKT,JKT64,MRTU2296015,Ht05,3A,2,2,3,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 23:16,,,,770,48528,218m,05:06.8,,,
3991,IDJKT,JKT64,MCCU1117790,Ht02,3a,16,3,3,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 21:19,,,,770,48528,218m,05:06.8,,,
3992,IDJKT,JKT64,MRTU9608795,Ht18,3a,12,2,2,40,HC,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 22:42,,,,770,48528,218m,05:06.8,,,
3993,IDJKT,JKT64,HPCU2217182,Ht02,3a,13,1,1,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 22:39,,,,770,48528,218m,05:06.8,,,
3994,IDJKT,JKT64,TLLU5222619,Ht23,3A,12,3,3x,40,HC,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 22:59,,,,770,48528,218m,05:06.8,,,
3995,IDJKT,JKT64,MRTU2221844,Ht15,3a,16,2,1,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 22:21,,,,770,48528,218m,05:06.8,,,
3996,IDJKT,JKT64,HPCU2230097,Ht05,3A,2,2,4,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 23:16,,,,770,48528,218m,05:06.8,,,
3997,IDJKT,JKT64,CAIU8853681,Ht12,3a,12,2,3,40,HC,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 22:46,,,,770,48528,218m,05:06.8,,,
3998,IDJKT,JKT64,MRTU9647662,Ht21,3A,12,3,2,40,HC,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 22:58,,,,770,48528,218m,05:06.8,,,
3999,IDJKT,JKT64,MRTU2280934,Ht01,3A,2,2,1,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 23:14,,,,770,48528,218m,05:06.8,,,
4000,IDJKT,JKT64,MRLU2373642,Ht09,3a,2,3,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:06,,,,770,48528,218m,05:06.8,,,
4001,IDJKT,JKT64,MCCU1108103,Ht02,3A,16,3,4,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 21:20,,,,770,48528,218m,05:06.8,,,
4002,IDJKT,JKT64,HPCU4317128,Ht17,3A,12,2,4,40,HC,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 22:47,,,,770,48528,218m,05:06.8,,,
4003,IDJKT,JKT64,MRTU2266290,Ht03,3A,7,3,2,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 21:07,,,,770,48528,218m,05:06.8,,,
4004,IDJKT,JKT64,MRTU2326207,Ht01,3A,2,2,2,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 23:15,,,,770,48528,218m,05:06.8,,,
4005,IDJKT,JKT64,MRTU9666641,Ht13,3A,12,1,2,40,HC,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:00,,,,770,48528,218m,05:06.8,,,
4006,IDJKT,JKT64,SEKU1599854,Ht15,3A,16,2,2,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 22:27,,,,770,48528,218m,05:06.8,,,
4007,IDJKT,JKT64,MRTU2174803,Ht22,3A,2,3,4,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 23:12,,,,770,48528,218m,05:06.8,,,
4008,IDJKT,JKT64,MRTU2132177,Ht22,3A,2,3,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:11,,,,770,48528,218m,05:06.8,,,
4009,IDJKT,JKT64,HPCU2227200,Ht11,3a,16,2,3,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 22:30,,,,770,48528,218m,05:06.8,,,
4010,IDJKT,JKT64,MRTU2313473,Ht03,3a,7,3,1,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 21:06,,,,770,48528,218m,05:06.8,,,
3973,IDJKT,JKT64,MRTU2316723,H10,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:48,,,,770,48538,218,05:06.7,,,
4011,IDJKT,JKT64,FCIU7015907,Ht20,3a,12,2,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 22:42,,,,770,48528,218m,05:06.8,,,
4012,IDJKT,JKT64,MRTU2351792,Ht02,3A,13,1,2,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 22:40,,,,770,48528,218m,05:06.8,,,
4013,IDJKT,JKT64,MRTU2177042,Ht13,3a,16,3,2,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 21:15,,,,770,48528,218m,05:06.8,,,
4014,IDJKT,JKT64,SEGU4799872,Ht14,3A,12,3,1,40,HC,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 22:56,,,,770,48528,218m,05:06.8,,,
4015,IDJKT,JKT64,HPCU2231299,Ht13,3A,16,3,1,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 21:14,,,,770,48528,218m,05:06.8,,,
4016,IDJKT,JKT64,MRTU2298912,Ht11,3A,16,2,4,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,14-08-2026 22:30,,,,770,48528,218m,05:06.8,,,
4017,IDJKT,JKT64,CAJU5078706,Ht23,3A,12,1,1,40,HC,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 22:49,,,,770,48528,218m,05:06.8,,,
4018,IDJKT,JKT64,MRTU2183430,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:57,,,,770,48533,218,05:06.9,,,
4019,IDJKT,JKT64,FCIU6088555,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:28,,,,770,48533,218,05:06.9,,,
4020,IDJKT,JKT64,MRTU2254447,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:24,,,,770,48533,218,05:06.9,,,
4021,IDJKT,JKT64,MRTU2254560,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:22,,,,770,48533,218,05:06.9,,,
4022,IDJKT,JKT64,MRTU2305185,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:35,,,,770,48533,218,05:06.9,,,
4023,IDJKT,JKT64,MRTU2294603,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:35,,,,770,48533,218,05:06.9,,,
4024,IDJKT,JKT64,MRTU2349970,6,1b,,,,40,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:58,,,,770,48533,218,05:06.9,,,
4025,IDJKT,JKT64,MRTU2244881,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:57,,,,770,48533,218,05:06.9,,,
4026,IDJKT,JKT64,MRTU2337900,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:50,,,,770,48533,218,05:06.9,,,
4027,IDJKT,JKT64,MRTU2291332,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 22:16,,,,770,48533,218,05:06.9,,,
4028,IDJKT,JKT64,MRLU2374850,6,1b,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:40,,,,770,48533,218,05:06.9,,,
4029,IDJKT,JKT64,MRTU2282177,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 22:16,,,,770,48533,218,05:06.9,,,
4030,IDJKT,JKT64,MRTU2316600,7,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:28,,,,770,48533,218,05:06.9,,,
4031,IDJKT,JKT64,MRTU2303897,5,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:15,,,,770,48533,218,05:06.9,,,
4032,IDJKT,JKT64,MRTU2238847,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:38,,,,770,48533,218,05:06.9,,,
4033,IDJKT,JKT64,MRTU2137353,7,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:58,,,,770,48533,218,05:06.9,,,
4034,IDJKT,JKT64,HPCU2223565,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:18,,,,770,48533,218,05:06.9,,,
4035,IDJKT,JKT64,KAGU3332572,6,1b,,,,20,RF,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 20:17,,,,770,48533,218,05:06.9,,,
4036,IDJKT,JKT64,SEKU1694553,7,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:08,,,,770,48533,218,05:06.9,,,
4037,IDJKT,JKT64,HKSU6958939,7,1b,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 20:17,,,,770,48533,218,05:06.9,,,
4038,IDJKT,JKT64,MRTU2265586,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:50,,,,770,48533,218,05:06.9,,,
4039,IDJKT,JKT64,MRTU2338764,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:00,,,,770,48533,218,05:06.9,,,
4040,IDJKT,JKT64,MRTU2160076,5,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 23:04,,,,770,48533,218,05:06.9,,,
4041,IDJKT,JKT64,MRTU2208610,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:57,,,,770,48533,218,05:06.9,,,
4042,IDJKT,JKT64,KAGU3330564,7,1b,,,,20,RF,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 20:16,,,,770,48533,218,05:06.9,,,
4043,IDJKT,JKT64,MRTU2293628,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:32,,,,770,48533,218,05:06.9,,,
4044,IDJKT,JKT64,HPCU2223800,6,1b,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:19,,,,770,48533,218,05:06.9,,,
4045,IDJKT,JKT64,MRTU2165144,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:36,,,,770,48533,218,05:06.9,,,
4046,IDJKT,JKT64,MRTU2163347,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:15,,,,770,48533,218,05:06.9,,,
4047,IDJKT,JKT64,ONEU1603854,6,1b,,,,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 22:39,,,,770,48533,218,05:06.9,,,
4048,IDJKT,JKT64,SEGU3956679,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:58,,,,770,48533,218,05:06.9,,,
4049,IDJKT,JKT64,CRLU3605871,6,1b,,,,20,RF,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 20:16,,,,770,48533,218,05:06.9,,,
4050,IDJKT,JKT64,ONEU1891447,6,1b,,,,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 22:47,,,,770,48533,218,05:06.9,,,
4051,IDJKT,JKT64,MRTU2326845,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:39,,,,770,48533,218,05:06.9,,,
4052,IDJKT,JKT64,MRTU2293850,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:08,,,,770,48533,218,05:06.9,,,
4053,IDJKT,JKT64,MRTU2237440,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:20,,,,770,48533,218,05:06.9,,,
4054,IDJKT,JKT64,MRTU9628322,6,1b,,,,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 22:43,,,,770,48533,218,05:06.9,,,
4055,IDJKT,JKT64,MRTU2292196,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 23:03,,,,770,48533,218,05:06.9,,,
4056,IDJKT,JKT64,MRTU2293525,7,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:24,,,,770,48533,218,05:06.9,,,
4057,IDJKT,JKT64,MRTU2243078,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:00,,,,770,48533,218,05:06.9,,,
4058,IDJKT,JKT64,FCIU6086505,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:36,,,,770,48533,218,05:06.9,,,
4059,IDJKT,JKT64,MRTU2148759,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:24,,,,770,48533,218,05:06.9,,,
4060,IDJKT,JKT64,MRTU2246570,7,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:05,,,,770,48533,218,05:06.9,,,
4061,IDJKT,JKT64,MRTU2301488,7,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:05,,,,770,48533,218,05:06.9,,,
4062,IDJKT,JKT64,FFAU1058653,,,,,,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 22:48,,,,770,48533,218,05:06.9,,,
4063,IDJKT,JKT64,MRTU2282686,6,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:33,,,,770,48533,218,05:06.9,,,
4064,IDJKT,JKT64,MRTU2058763,5,1b,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:40,,,,770,48533,218,05:06.9,,,
4065,IDJKT,JKT64,MRTU2331815,6,1b,,,,,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:19,,,,770,48533,218,05:06.9,,,
4066,IDJKT,JKT74,MRTU2053421,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:12,,,,770,48541,Cy219,05:07.1,,,
4067,IDJKT,JKT74,MRLU2362740,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:04,,,,770,48541,Cy219,05:07.1,,,
4068,IDJKT,JKT74,MRTU2027675,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:58,,,,770,48541,Cy219,05:07.1,,,
4069,IDJKT,JKT74,GESU2592372,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:52,,,,770,48541,Cy219,05:07.1,,,
4070,IDJKT,JKT74,MRLU2382773,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:36,,,,770,48541,Cy219,05:07.1,,,
4071,IDJKT,JKT74,MRLU2386130,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,15-08-2026 00:16,,,,770,48541,Cy219,05:07.1,,,
4072,IDJKT,JKT74,MRTU2052847,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,15-08-2026 00:13,,,,770,48541,Cy219,05:07.1,,,
4073,IDJKT,JKT74,MRTU2003396,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 22:56,,,,770,48541,Cy219,05:07.1,,,
4074,IDJKT,JKT74,MRLU2384945,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,15-08-2026 00:01,,,,770,48541,Cy219,05:07.1,,,
4075,IDJKT,JKT74,MRTU2149380,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:45,,,,770,48541,Cy219,05:07.1,,,
4076,IDJKT,JKT74,MRTU2054557,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:53,,,,770,48541,Cy219,05:07.1,,,
4077,IDJKT,JKT74,MRLU2387224,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 22:38,,,,770,48541,Cy219,05:07.1,,,
4078,IDJKT,JKT74,FCIU6087728,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,15-08-2026 00:17,,,,770,48541,Cy219,05:07.1,,,
4079,IDJKT,JKT74,MRTU2068503,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:54,,,,770,48541,Cy219,05:07.1,,,
4080,IDJKT,JKT74,MRLU2339606,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:13,,,,770,48541,Cy219,05:07.1,,,
4081,IDJKT,JKT74,MRTU2023793,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:56,,,,770,48541,Cy219,05:07.1,,,
4082,IDJKT,JKT74,MRTU2098827,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,15-08-2026 00:19,,,,770,48541,Cy219,05:07.1,,,
4083,IDJKT,JKT74,MRTU2180811,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,15-08-2026 00:12,,,,770,48541,Cy219,05:07.1,,,
4084,IDJKT,JKT74,MRTU2023582,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:37,,,,770,48541,Cy219,05:07.1,,,
4085,IDJKT,JKT74,MRTU2114825,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,15-08-2026 00:20,,,,770,48541,Cy219,05:07.1,,,
4086,IDJKT,JKT74,MRTU2166921,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,15-08-2026 00:13,,,,770,48541,Cy219,05:07.1,,,
4087,IDJKT,JKT74,MRTU2004089,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,15-08-2026 00:03,,,,770,48541,Cy219,05:07.1,,,
4088,IDJKT,JKT74,HPCU2217290,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,15-08-2026 00:21,,,,770,48541,Cy219,05:07.1,,,
4089,IDJKT,JKT74,MRTU2012063,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:03,,,,770,48541,Cy219,05:07.1,,,
4090,IDJKT,JKT74,MRTU2131268,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:22,,,,770,48541,Cy219,05:07.1,,,
4091,IDJKT,JKT74,MRTU2002980,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,15-08-2026 00:21,,,,770,48541,Cy219,05:07.1,,,
4092,IDJKT,JKT74,MRLU2363222,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,15-08-2026 00:16,,,,770,48541,Cy219,05:07.1,,,
4093,IDJKT,JKT74,MRTU2062700,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,15-08-2026 00:17,,,,770,48541,Cy219,05:07.1,,,
4094,IDJKT,JKT74,MRTU2106310,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:10,,,,770,48541,Cy219,05:07.1,,,
4095,IDJKT,JKT74,TRHU3438638,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:11,,,,770,48541,Cy219,05:07.1,,,
4096,IDJKT,JKT74,MRTU2256558,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,15-08-2026 00:12,,,,770,48541,Cy219,05:07.1,,,
4097,IDJKT,JKT74,MRLU2374696,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:12,,,,770,48541,Cy219,05:07.1,,,
4098,IDJKT,JKT74,MRLU2353749,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:59,,,,770,48541,Cy219,05:07.1,,,
4099,IDJKT,JKT74,MRTU2145385,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 22:44,,,,770,48541,Cy219,05:07.1,,,
4100,IDJKT,JKT74,MRLU2359536,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:54,,,,770,48541,Cy219,05:07.1,,,
4101,IDJKT,JKT74,MRTU2029852,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:03,,,,770,48541,Cy219,05:07.1,,,
